,datetime_utc,datetime_est,Myron J. Francis Elementary,Silver Lake Residence,Reservoir Ave Elementary,Anthony Carnevale Elementary,E-Cubed Academy Senior High,Rochambeau Library,Smith Hill Library,Alpert Medical School,Department of Public Works,Zuccolo Recreation Center,West End Community Center,United Way,Providence Housing Authority,CCRI - Liston Campus,Main St. Martial Arts,South Providence Library,Blackstone Residence,Brown-Fox Point Early Childhood Learning Center,Rock Spot Climbing Gym,Rockefeller Library,Child & Family Services,Mt. Pleasant Hardware,Rhode Island College,Providence College,Providence Emergency Management Agency
6351,2023-09-22 23:00:00+00:00,2023-09-22 18:00:00+00:00,3.315151451732262,4.733354036214658,2.2582693721868425,3.355690830939392,2.8788867972053573,,2.70629831991133,1.8075253721493303,2.0442458108487145,2.347450515878849,1.3597812824775115,2.2491153192183204,2.4588952650378366,1.2003848281950922,2.1150769568029526,2.1758684789026703,3.747824665777092,1.3879069279455567,1.7242932367456048,,1.825561522845961,2.438947835262156,7.956833365457907,2.2450926143240464,
6352,2023-09-23 00:00:00+00:00,2023-09-22 19:00:00+00:00,5.834266584594743,3.062208106150315,2.861173093905309,2.900692418455494,2.789141846272274,,2.1439989714205385,2.190164301836539,1.7500144564830853,2.1567625305055955,1.163672954745706,2.1324209787437827,2.1397063621271344,1.0618780600727131,2.078372189502991,1.6232865905466112,3.3266225227444086,1.0770236396352166,1.3132798674330186,,1.9478338728672744,2.0277694619847364,2.4489191330399405,2.174061729895287,
6353,2023-09-23 01:00:00+00:00,2023-09-22 20:00:00+00:00,3.198793833188343,6.718793623037068,2.5819648807998594,2.4479242274425053,2.4442020535848337,,1.9829029647585057,2.1678602036512022,2.154818700063678,2.0132348365373742,1.2878715251533157,1.7100760895542788,2.088939567137988,1.1996907059368729,2.1033443456267307,1.8778169271194207,2.73870216646765,1.2998397092335907,1.5986454424254066,,1.538412575704569,3.7437951998256422,1.9016313897754464,2.0818986697788557,
6354,2023-09-23 02:00:00+00:00,2023-09-22 21:00:00+00:00,3.33855303125711,3.567286017491963,2.9363034479478234,2.5368838811248655,2.8951526817444577,,2.0756853358785308,2.7666198112886566,2.4433743966988963,2.4039363732409424,1.655195968179061,1.8126837440809012,2.65863704069827,1.6866638290373714,2.0639095518350503,2.381459453000778,2.881248486999452,1.5202274504494415,1.8660882448314675,,2.0081576123035725,3.387622204869554,2.2052530221361666,2.2676359570333675,
6355,2023-09-23 03:00:00+00:00,2023-09-22 22:00:00+00:00,3.359725522416186,2.4563285292275503,2.9471474849378363,2.633040878233354,3.0647632860053395,,2.4471573594220044,2.9230061567165495,2.3822502839761928,2.3567610158659624,2.0063355556734743,2.5503053281939323,2.5384486663726027,2.1773277511818456,2.1964961641054437,2.499930951234292,3.1988006690110575,1.950593759150996,2.196880093178287,,2.141532251124802,2.267580755435808,2.8022139712146967,2.5703535886148763,
6356,2023-09-23 04:00:00+00:00,2023-09-22 23:00:00+00:00,3.5384107099970783,2.9309124841731404,2.365167140696213,2.1409587536146386,2.681949526453071,,2.371542296516525,2.0911658810292653,3.146265706459441,2.0650297829730806,1.828294401969356,2.5195988354988383,2.3841935232097247,1.4022844896709714,1.6501158437822891,2.291601088297807,2.693711713460586,1.2328827748050062,2.1701322393897473,,2.3530755329486377,2.082472550811296,2.8465848105780824,3.9515539208782138,
6357,2023-09-23 05:00:00+00:00,2023-09-23 00:00:00+00:00,3.2018414038490755,2.0627380324171587,1.9346996436581037,2.523334267421503,2.6692913797058577,,2.502382264817,2.48583114974147,2.1969417151015875,1.6440451885659964,1.5713318404801295,1.8814398837129644,2.0796594500773833,1.3850273102016255,1.9075635808490312,2.211198233221692,2.7027523518783356,1.4188589795211104,1.734847833364263,,2.3811888747682985,1.9014272698185593,2.103217260499357,3.363634643490169,
6358,2023-09-23 06:00:00+00:00,2023-09-23 01:00:00+00:00,2.3650082321954065,2.2645186412260228,2.262271177268542,2.107345330935538,2.4157267927203994,,2.1256429037911952,2.482245436814491,2.164379061305639,1.906192871962622,1.5764158989718378,1.9707759661364324,1.9776031020244087,1.6358966609739471,2.3060481602042784,2.591483332003812,2.7769956940451093,1.479543988554839,2.0703468164833287,,2.575226529203813,1.99103119127036,2.614848577354816,2.612114564007181,
6359,2023-09-23 07:00:00+00:00,2023-09-23 02:00:00+00:00,2.4107846134469297,2.3137669608654146,1.7359292283900185,1.886706857786736,2.267507476253777,,1.708065360270123,1.4251788140660897,2.258304786416958,1.321047752660549,1.1144798303449417,1.5245956348578211,2.0118212357383296,1.0116065518719963,1.4836431831443249,1.6807319505920326,2.5299810789319666,1.0074494674522567,1.5500464727257404,,1.9104521682691669,1.3241879582358704,1.6411406140940443,2.501892778327481,
6360,2023-09-23 08:00:00+00:00,2023-09-23 03:00:00+00:00,2.7072686641824646,1.9722627240797723,1.8693327423358097,2.5075704966778836,2.016604178384752,,1.9932128711418573,1.6814458689398195,2.495122121164572,1.4714307032011942,1.172734095583241,1.879664899962361,1.8487219719929424,1.1523218437034664,1.4227330346267066,1.9061644450287152,2.05419241167318,0.9866536242951288,1.5817769045545735,,1.7116851303366218,1.7866777873706985,1.6182061077729477,2.0735193117251907,
6361,2023-09-23 09:00:00+00:00,2023-09-23 04:00:00+00:00,1.3152682669761886,1.6945434195687354,1.6232710221011106,1.388347712567377,1.0838486052629015,,1.1752060847638364,1.0579619800490088,1.8322877485568916,0.6513999827312095,0.6932993339151212,1.3744205165952008,1.5965604659661548,0.7944200199042651,0.9493127870473488,1.368793225408495,2.1256020357839587,0.5654532885452416,1.000155301346332,,1.7641195360487172,0.7812368742443914,1.17826923675281,1.239046959006707,
6362,2023-09-23 10:00:00+00:00,2023-09-23 05:00:00+00:00,1.2142188653967834,1.1013853452749962,0.7824106114144899,1.12671666897776,1.9098692367865544,,1.0101352972216662,0.795456296597568,0.7564056221298875,0.3623669644095446,0.4609795231503787,0.9702640011532516,1.2601563860205718,0.3430290492104631,0.4517315410666063,1.2013931040261887,1.5904169400731507,0.1709421315345453,0.3925653522552043,,1.2489657788421258,0.7636156822223579,0.7968981900817496,1.4078063211504208,
6363,2023-09-23 11:00:00+00:00,2023-09-23 06:00:00+00:00,1.109176235613732,1.315176780677635,1.2734920367857778,0.8752196404811112,0.8204780483519477,,0.8000304348343882,0.802497606632119,1.4085156544622883,0.2675976960618925,0.2946476914251275,0.8993130772754139,0.9678912330424182,0.2755362242545954,0.6012360046502745,0.9758259073015229,1.2782398901936864,0.1288907232615881,0.8271302510965757,,1.0001808323496826,1.0173350962032466,0.9930154093112536,1.5318880472005516,
6364,2023-09-23 12:00:00+00:00,2023-09-23 07:00:00+00:00,2.3710307925388765,1.1802370512483755,1.135948988965496,1.2052613938235577,1.3082282453015337,,0.9363292222010204,0.4435913921447186,0.7232300601394605,0.2785788338243802,0.2655127933662926,0.6550752533406436,1.0779883279301816,0.2042886393713504,0.3938912803180387,1.024370108782637,1.2576016678617965,0.0489099154708539,0.5887655521117254,,0.9187733125168877,0.8587010003851706,3.3142152332070283,1.1107742798014164,
6365,2023-09-23 13:00:00+00:00,2023-09-23 08:00:00+00:00,1.1805179759325763,1.0913920307991185,0.855283709120127,0.6614535785216338,0.932160520947958,,0.2999783484854834,0.1931145873716481,0.9678064092944654,0.1520739641553874,0.1356440569079809,0.8802017066346238,1.081406716427943,0.0590108324628383,0.4640380376253541,0.5188406600513534,1.1298011593595332,0.044182636931797,0.2291996693245074,,0.6514977403134665,0.6878877676615098,3.115948489292853,1.1561725804494214,
6366,2023-09-23 14:00:00+00:00,2023-09-23 09:00:00+00:00,1.4032905581434825,0.8092664772987355,1.0192904755228227,0.9749677922999808,1.1289155589222897,,0.6005247848132398,0.0876090020063361,1.3263618644957027,0.1889260751724973,0.1449279473561142,0.9675617911623816,1.5510185060417776,0.2355662762986387,0.3632737251443118,0.6712287137293008,1.2686134632929849,0.0330236686096524,0.294454599640088,,0.7459807421296362,0.5714397375610158,6.573620803318008,0.9645256546884582,
6367,2023-09-23 15:00:00+00:00,2023-09-23 10:00:00+00:00,1.6098027969735316,0.9652835609947916,0.9272434202750336,1.2187766056961369,0.9940807960724312,,0.6822164123727148,0.3846376410893914,1.0631482614234298,0.1207265384439289,0.0892416330474611,0.6689592525426008,0.8124991244463581,0.0921500341393827,0.4484225619870897,0.6213939254798676,0.8791449996845299,0.0,0.39261364165418,,1.0592419142702592,0.7519189536521528,6.049824169299453,1.1765295438901218,
6368,2023-09-23 16:00:00+00:00,2023-09-23 11:00:00+00:00,1.3930252925543545,2.112313328599776,0.9314717532317964,1.3483319893447774,1.0960080213352426,,0.6327343504246681,0.1513351133568117,0.7555134435813754,0.4538410300763755,0.1215541073404006,0.8058134096516709,1.165134023419723,0.0288532684663573,0.8098641283957693,0.5244318279428734,1.2943036232103853,0.0104912127959191,0.6102203483086325,,1.0794850533554154,0.9525706826475416,3.44434149862829,1.6754245117103346,
6369,2023-09-23 17:00:00+00:00,2023-09-23 12:00:00+00:00,1.0569820069715674,1.0018600825741353,0.8013695358110822,0.9724813264456442,1.183573568090672,,0.7699623113777156,0.3200759322898172,1.040658744047288,0.4494079213460749,0.3174027950011998,0.7752569951026043,1.200442936942616,0.0837238873474191,0.8840373967799088,0.6811159027230258,0.9908220326902164,0.0469831476976836,0.3011310888796331,,0.6898526568289978,1.450174781517087,2.8298705102363613,1.075700445965405,
6370,2023-09-23 18:00:00+00:00,2023-09-23 13:00:00+00:00,1.1188223420824923,0.9442590088977236,0.8401110730501191,0.9819263130652904,1.3309362168494707,,0.7443618077198747,0.1954752365360685,0.9527909573585686,0.2769762824026712,0.2661660077212127,0.6755509418403667,0.8693225371918063,0.0830495543582529,0.6358803232640582,0.4664805424195867,1.451407942721005,0.1003125607267422,0.2374267683589967,,0.9387738600700284,63.966496424453695,8.261440666696773,1.047008646311504,
6371,2023-09-23 19:00:00+00:00,2023-09-23 14:00:00+00:00,1.070364498308354,2.2860867986545874,0.8958107808903034,1.580799836882567,1.4586233681376313,,0.8327285857419924,0.5007077537447931,1.5132776865340165,0.4709451262727268,0.3577328866513116,1.049081518784276,1.266135012153298,0.2092060453740706,0.8323055940478117,0.9079087448603074,1.5169594445807284,0.1912742603461677,0.4767907268831008,,1.6210690428054513,1.8370400893020855,3.500342681544408,1.3455330866812487,
6372,2023-09-23 20:00:00+00:00,2023-09-23 15:00:00+00:00,1.891314104130726,1.498404790674594,1.0589111621867875,1.1263717659724437,1.5324466278194888,,1.1679725893873196,1.0079696053539486,1.8136805453528513,0.6778114950127794,0.2501709790084174,1.1852683901168155,1.3189012279716346,0.5453762269507306,1.1122530101696502,1.2463791809978646,1.6843967314845645,0.6876287440308861,0.755974741111725,,1.3131554623619306,2.7489522305488174,6.085309914763004,1.3495712133253197,
6373,2023-09-23 21:00:00+00:00,2023-09-23 16:00:00+00:00,1.1136998830159803,1.1613833799978692,1.0856276106619072,1.216454846857175,0.9611319712071904,,1.0193036190146183,0.6666889798660833,1.0821853906179026,0.3755120508356566,0.1177010070596435,0.8228167630360881,0.8950584954833435,0.3523777386082003,0.8712276532294834,0.9721130159300742,1.499063832325232,0.2335675323172114,0.5513458531141614,,0.8964222199728715,2.6834623479528825,3.451048521357094,0.7789575161964437,
6374,2023-09-23 22:00:00+00:00,2023-09-23 17:00:00+00:00,1.0120901141955367,1.331361839281312,0.7939241357813569,0.8116492925959669,1.3318641607166328,,0.8539119498437103,0.7130046374440444,1.3004289850899098,0.7728438676549112,0.1583314400081655,0.8393867784673592,1.0866551541342468,0.2685876448870314,0.7078709434494023,0.9704816730007276,1.4488631130676843,0.1803912276590726,0.6201923234478538,,1.2215264668962504,2.052382717741629,2.003094910059429,0.8892404522660396,
6375,2023-09-23 23:00:00+00:00,2023-09-23 18:00:00+00:00,1.392762354952524,1.083639636709827,1.3077390906047155,0.7996953888707438,1.1695077575694868,,1.2067459140039525,0.9979761799873088,1.873667474276776,1.071144212920045,0.0863502694644481,1.1087015013281465,0.8652064673750041,0.4913492781283561,1.2056965310102703,1.3616550140569283,1.8261232059734656,0.5095705342863842,1.1929580268105806,,1.32891739266458,1.9979577250121348,1.481306918512134,0.9514738894903736,
6376,2023-09-24 00:00:00+00:00,2023-09-23 19:00:00+00:00,1.0361924875590312,0.7382399320987423,0.7417715135436916,0.4868040583316899,1.3992314219335755,,0.8676008210570643,0.6360914388612908,1.0433576527772928,0.2299083649586638,0.0321133455244932,0.7181217558128908,0.8409687186728673,0.2064472198168594,0.6223849574273691,0.6849118399061099,1.3333164218966354,0.1324199600969487,0.5257016400036607,,0.7976106989862893,5.5979516037643,0.947900024876447,0.7355794968938068,
6377,2023-09-24 01:00:00+00:00,2023-09-23 20:00:00+00:00,1.6328678208775245,1.640998426430498,0.6844312721616912,0.5115050163100847,1.5554587548953331,,1.0643916423991375,0.7276752956517298,1.0028395829675636,0.6982461644107026,0.0395291276064809,0.7858778994411134,0.7098470334539698,0.3009925515607822,0.8557105774324576,0.7049119341016519,2.007466256772566,0.1968055032340873,0.5219959924587988,,1.1399614890489935,1.6281623581038895,1.565139715671789,1.0970061109999412,
6378,2023-09-24 02:00:00+00:00,2023-09-23 21:00:00+00:00,1.5709659022128026,1.224590104259233,0.9838203416459548,0.5933220267098099,1.513715843480424,,1.4186856293885737,0.9543504575931594,1.6418016359586205,0.8431149941792311,0.0204717526022712,0.9946414247271614,0.9400584861810896,0.5186955951231146,0.8486338872688836,1.3143473216274475,1.6866056498797588,0.5833842662741465,0.97966756898885,,1.122018619400505,1.1345175457833,1.4176451777150103,1.204119996321097,
6379,2023-09-24 03:00:00+00:00,2023-09-23 22:00:00+00:00,1.348687406759051,1.2316641943637043,1.0419228644554093,0.7378546390678845,1.3950652214053063,,1.2536468041841176,1.066186315587536,1.7258712667122458,1.0757932843895022,0.0670504463575028,0.9577800078205438,1.0237718729164969,0.5719158521949261,0.9744088371194232,1.1742937529814952,2.098372743057301,0.5016472193685514,0.7751592971878833,,1.5605407140986904,1.3123150114638331,1.615184984128192,1.023158056412111,
6380,2023-09-24 04:00:00+00:00,2023-09-23 23:00:00+00:00,2.7637768511655727,2.189124962536173,1.669075663658614,1.1149394774064738,1.7526543035316424,,2.265664899792755,1.74091975209062,2.3459089096375516,1.2475122065505515,0.0154579424584268,1.5879559872341522,1.6681415872846543,1.246490907170017,1.5659520375873217,2.094466437559147,2.4922951455486686,1.1200172813986364,1.4679836268327306,,2.101491980550045,1.3059980311109085,2.3261932072894473,1.7266690013413335,
6381,2023-09-24 05:00:00+00:00,2023-09-24 00:00:00+00:00,3.3715779187874135,3.1050962887888613,2.323231545696758,1.4947830202479822,2.762488161509628,,2.68759514511309,2.5824520906696824,3.5324795514873837,1.8498869303967416,0.0050268463532675,1.669081475000922,2.6075742588959554,1.8449814658243917,2.3057506183116097,2.214907179486554,4.161090839361877,1.640261097694063,1.8385018425721964,,2.2506120044188425,2.2461332285267344,3.4061222391898065,2.479774381414712,
6382,2023-09-24 06:00:00+00:00,2023-09-24 01:00:00+00:00,3.72789563066495,4.339561195481276,3.387917338558229,2.1145581842399443,4.164845558313274,,3.1594778025873995,4.082453472380572,4.7829293989066155,3.0127901069782066,0.2766549086404023,2.734404876921835,3.09203327773546,3.626415086010011,3.559017081660623,3.9389171218164343,5.255314514854167,3.279772127196002,2.9415027893843364,,3.781509165276653,3.3939710307483213,4.17972882352269,3.0731369157115696,
6383,2023-09-24 07:00:00+00:00,2023-09-24 02:00:00+00:00,5.32502063048335,5.780035065141707,2.9916417293067656,1.942443360985595,4.129271721768931,,4.33008124332444,4.179829782854066,5.471179983041214,3.016796566977126,0.0107171802091553,2.588748947050438,3.016736557984531,4.037490939677008,3.7663018444459,3.879294989588776,7.344220455302297,3.6392779680363017,3.4167775017135735,,3.762181341344437,3.288776418569704,4.134314595864694,3.3231120235488327,
6384,2023-09-24 08:00:00+00:00,2023-09-24 03:00:00+00:00,5.635824988797625,6.252694302669496,3.404627041087996,2.469667112134652,6.911377303202099,,4.394306501235056,5.141998614258269,6.113573466619482,3.7965221088416263,0.0011204419259438,3.755939350200971,3.761310526909256,4.699350343941944,4.604507250079571,4.868738564624788,5.926585192844991,4.741783251888889,3.6233009157702023,,5.572907092024705,4.998829943589604,6.2299406755219655,4.794656776495365,
6385,2023-09-24 09:00:00+00:00,2023-09-24 04:00:00+00:00,6.023760061133803,6.347781610622497,4.965958371745576,1.8742122546055389,3.7110956582637873,,3.348105325461956,4.410989413313625,5.574894178852024,3.238409709375319,0.4205231792538469,2.6969390071849144,3.1771136853135737,3.787564393357229,3.444011747355554,4.7170106502363405,7.3397095476278,3.949740500222157,3.416832288601246,,4.764018052342194,3.650453364778481,4.346030926804064,2.7164930007681427,
6386,2023-09-24 10:00:00+00:00,2023-09-24 05:00:00+00:00,6.095643211951491,5.161992760906761,3.309039567455194,1.6551864940864462,3.7238720851900986,,3.4011592387054908,3.9751189830605553,4.014929352392072,3.0749752562011627,0.5491509142496692,2.472277608942912,3.2245023509340283,3.2506890564243984,3.4403242786338195,3.3564477348668875,6.209378309757305,2.984395578858434,2.983693712828774,,3.776442208511003,3.6002641959908432,4.271493393210698,3.032548803045403,
6387,2023-09-24 11:00:00+00:00,2023-09-24 06:00:00+00:00,5.659468928099756,5.02776704279873,3.9806964431070626,2.5194328220274627,4.796373154064394,,4.153699696726666,4.455951037096275,4.881932142969887,3.586178280855511,0.7941768428097781,3.4665943300161706,3.536991520839099,4.019404102373194,3.775773992022296,4.405322041808037,8.005291427072004,4.186360190771457,3.529929643177085,,3.848839266238836,4.435260579471691,5.566342375943961,4.156639690393531,
